userID,ArtistID,Count
1553,52,138
1554,52,135
1555,52,132
1556,52,125
1557,52,123
1558,52,121
1559,52,118
1560,52,110
1561,52,106
1562,52,103
1563,52,98
1564,52,94
1565,52,93
1566,52,90
1567,52,88
1568,52,82
1569,52,79
1570,52,79
55,53,33
67,53,64
89,53,1872
187,53,24
288,53,1620
289,53,267
292,53,332
293,53,207
296,53,360
300,53,4332
302,53,56
306,53,147
310,53,55
318,53,24
330,53,29
331,53,33
333,53,34
349,53,41
352,53,83
386,53,56
466,53,532
475,53,240
478,53,408
483,53,137
491,53,41
498,53,28
525,53,28
531,53,64
535,53,233
545,53,31
644,53,55
701,53,128
1571,53,585
1572,53,476
1573,53,305
1574,53,148
1575,53,93
1576,53,79
1577,53,78
1578,53,64
1579,53,63
1580,53,49
1581,53,42
1582,53,38
1583,53,36
1584,53,29
1585,53,29
1586,53,28
1587,53,28
1588,53,27
55,54,116
67,54,57
71,54,136
88,54,44
288,54,118
289,54,16391
291,54,201
292,54,233
296,54,61
298,54,73
299,54,214
310,54,68
318,54,1123
320,54,58
329,54,118
333,54,346
349,54,72
360,54,41
378,54,42
465,54,43
523,54,1160
525,54,139
535,54,78
538,54,68
701,54,230
793,54,329
798,54,263
800,54,80
906,54,152
911,54,46
913,54,161
1052,54,172
1377,54,43
1392,54,44
1589,54,247
1590,54,126
1591,54,112
1592,54,109
1593,54,69
1594,54,69
1595,54,63
1596,54,62
1597,54,59
1598,54,57
1599,54,51
1600,54,46
1601,54,39
1602,54,39
1603,54,38
1604,54,37
65,55,316
154,55,1485
190,55,568
220,55,374
227,55,468
267,55,358
276,55,761
278,55,481
331,55,648
425,55,757
429,55,419
569,55,559
1455,55,874
1605,55,1226
1606,55,1141
1607,55,829
1608,55,821
1609,55,786
1610,55,780
1611,55,728
1612,55,712
1613,55,700
1614,55,643
1615,55,624
1616,55,560
1617,55,548
1618,55,545
1619,55,533
1620,55,461
1621,55,458
1622,55,439
1623,55,390
1624,55,379
1625,55,371
1626,55,367
1627,55,354
1628,55,339
1629,55,336
1630,55,335
1631,55,328
1632,55,328
1633,55,322
1634,55,306
1635,55,305
1636,55,303
1637,55,298
1638,55,293
1639,55,285
1640,55,273
1641,55,273
72,56,400
159,56,497
171,56,822
173,56,404
207,56,484
228,56,1072
366,56,430
424,56,1934
436,56,351
438,56,550
488,56,676
604,56,693
683,56,1606
720,56,1702
857,56,642
932,56,674
982,56,379
1116,56,1350
1119,56,382
1513,56,2279
1515,56,346
1545,56,498
1642,56,2174
1643,56,1621
1644,56,1498
1645,56,1491
1646,56,887
1647,56,840
1648,56,754
1649,56,719
1650,56,704
1651,56,681
1652,56,675
1653,56,636
1654,56,593
1655,56,569
1656,56,557
1657,56,496
1658,56,477
1659,56,463
1660,56,456
1661,56,452
1662,56,447
1663,56,427
1664,56,403
1665,56,349
1666,56,342
1667,56,340
1668,56,339
1669,56,338
89,57,1428
207,57,141
234,57,50
288,57,179
289,57,53
292,57,28
295,57,23
300,57,279
333,57,1555
344,57,1600
377,57,32
378,57,325
424,57,68
464,57,23
466,57,39
470,57,3000
471,57,475
475,57,64
481,57,589
486,57,368
498,57,481
686,57,26
704,57,1531
779,57,10000
889,57,251
1034,57,24
1041,57,876
1043,57,777
1045,57,322
1180,57,6000
1185,57,161
1188,57,323
1190,57,366
1196,57,288
1246,57,37
1429,57,47
1541,57,138
1659,57,45
1670,57,13000
1671,57,1488
1672,57,796
1673,57,522
1674,57,490
1675,57,298
1676,57,241
1677,57,188
1678,57,155
1679,57,32
1680,57,31
1681,57,23
67,58,1225
89,58,1770
288,58,5
289,58,4474
291,58,4
292,58,1000
295,58,8
300,58,1412
302,58,224
318,58,7
321,58,236
325,58,171
333,58,455
344,58,416
386,58,10
461,58,8204
466,58,46
523,58,124
680,58,4
681,58,4269
686,58,4
797,58,3
835,58,43
889,58,5
892,58,275
908,58,158
1098,58,13
1244,58,6
1453,58,273
1458,58,47
1459,58,11
1597,58,525
1682,58,1023
1683,58,377
1684,58,178
1685,58,141
1686,58,109
1687,58,28
1688,58,27
1689,58,11
1690,58,9
1691,58,6
1692,58,6
1693,58,5
1694,58,4
1695,58,4
1696,58,3
1697,58,3
1698,58,3
1699,58,3
7,59,1410
27,59,1105
36,59,810
56,59,832
67,59,757
72,59,3445
190,59,3458
227,59,1472
233,59,16419
238,59,870
296,59,458
377,59,1779
407,59,1392
450,59,533
475,59,458
504,59,600
512,59,1023
517,59,551
599,59,587
603,59,447
707,59,3437
710,59,419
726,59,17216
1098,59,638
1104,59,3049
1114,59,670
1118,59,2900
1131,59,5156
1151,59,1060
1210,59,456
1358,59,688
1359,59,486
1534,59,574
1700,59,1802
1701,59,1778
1702,59,1592
1703,59,1217
1704,59,1129
1705,59,1055
1706,59,816
1707,59,713
1708,59,713
1709,59,699
1710,59,637
1711,59,633
1712,59,624
1713,59,610
1714,59,591
1715,59,559
1716,59,425
103,60,107
113,60,40
126,60,38
204,60,43
210,60,75
416,60,113
418,60,158
621,60,55
755,60,42
1106,60,75
1163,60,40
1418,60,73
1717,60,258
1718,60,183
1719,60,96
1720,60,88
1721,60,84
1722,60,84
1723,60,83
1724,60,78
1725,60,77
1726,60,72
1727,60,69
1728,60,68
1729,60,68
1730,60,58
1731,60,57
1732,60,56
1733,60,53
1734,60,52
1735,60,52
1736,60,52
1737,60,51
1738,60,49
1739,60,49
1740,60,48
1741,60,48
1742,60,47
1743,60,47
1744,60,46
1745,60,45
1746,60,44
1747,60,44
1748,60,44
1749,60,43
1750,60,42
1751,60,40
1752,60,39
1753,60,39
1754,60,39
65,61,170
163,61,316
196,61,414
212,61,181
227,61,645
246,61,249
261,61,291
270,61,625
418,61,452
439,61,550
604,61,361
618,61,212
632,61,220
714,61,284
727,61,185
1109,61,1103
1112,61,208
1123,61,295
1244,61,431
1421,61,260
1424,61,438
1755,61,858
1756,61,696
1757,61,600
1758,61,471
1759,61,352
1760,61,343
1761,61,285
1762,61,267
1763,61,263
1764,61,240
1765,61,239
1766,61,238
1767,61,237
1768,61,232
1769,61,208
1770,61,201
1771,61,190
1772,61,189
1773,61,188
1774,61,187
1775,61,187
1776,61,182
1777,61,181
1778,61,179
1779,61,178
1780,61,171
1781,61,170
1782,61,170
1783,61,170
51,62,528
54,62,125
64,62,91
65,62,745
70,62,70
72,62,6918
75,62,59
81,62,76
154,62,272
173,62,443
182,62,1040
187,62,227
189,62,145
190,62,400
191,62,153
220,62,99
221,62,83
227,62,66
234,62,374
238,62,274
310,62,135
378,62,170
533,62,70
868,62,267
961,62,118
1072,62,281
1097,62,95
1306,62,172
1375,62,432
1384,62,139
1713,62,214
1784,62,542
1785,62,291
1786,62,146
1787,62,144
1788,62,112
1789,62,110
1790,62,101
1791,62,98
1792,62,95
1793,62,92
1794,62,89
1795,62,87
1796,62,77
1797,62,73
1798,62,71
1799,62,67
1800,62,64
1801,62,62
1802,62,58
51,63,563
159,63,132
163,63,147
183,63,73
190,63,172
193,63,79
203,63,65
212,63,127
227,63,170
234,63,151
554,63,103
562,63,141
614,63,438
704,63,113
706,63,219
707,63,136
735,63,71
841,63,100
854,63,403
856,63,70
857,63,385
868,63,81
917,63,94
918,63,1101
923,63,184
928,63,122
952,63,66
959,63,83
1109,63,173
1119,63,333
1343,63,79
1358,63,60
1400,63,110
1412,63,133
1527,63,148
1803,63,173
1804,63,104
1805,63,104
1806,63,100
1807,63,97
1808,63,97
1809,63,86
1810,63,82
1811,63,76
1812,63,66
1813,63,61
1814,63,61
1815,63,57
1816,63,57
1817,63,56
173,65,87
209,65,355
333,65,183
371,65,2718
377,65,132
463,65,104
464,65,68
472,65,255
475,65,106
488,65,1189
489,65,88
497,65,453
498,65,490
540,65,272
805,65,74
808,65,136
816,65,1062
850,65,83
907,65,100
1145,65,110
1180,65,609
1195,65,248
1200,65,741
1678,65,112
1852,65,1731
1853,65,735
1854,65,471
1855,65,463
1856,65,450
1857,65,377
1858,65,254
1859,65,210
1860,65,201
1861,65,158
1862,65,150
1863,65,137
1864,65,133
1865,65,133
1866,65,113
1867,65,113
1868,65,99
1869,65,94
1870,65,92
1871,65,79
1872,65,77
1873,65,76
1874,65,75
1875,65,73
1876,65,70
1877,65,67
51,66,910
59,66,367
61,66,603
68,66,459
72,66,1303
85,66,888
98,66,310
99,66,497
100,66,417
874,66,427
880,66,313
993,66,611
994,66,256
997,66,688
998,66,350
1001,66,529
1006,66,455
1013,66,626
1014,66,478
1019,66,415
1027,66,337
1073,66,381
1122,66,399
1799,66,405
1836,66,370
1878,66,2190
1879,66,1179
1880,66,1097
1881,66,938
1882,66,792
1883,66,716
1884,66,691
1885,66,593
1886,66,572
1887,66,563
1888,66,544
1889,66,476
1890,66,438
1891,66,430
1892,66,384
1893,66,377
1894,66,347
1895,66,343
1896,66,337
1897,66,324
1898,66,320
1899,66,313
1900,66,303
1901,66,265
1902,66,255
65,68,171
67,68,624
89,68,916
239,68,63
257,68,682
283,68,63
285,68,96
288,68,603
289,68,591
290,68,137
292,68,105
294,68,379
295,68,4140
299,68,222
300,68,140
301,68,81
302,68,115
306,68,216
308,68,142
314,68,61
317,68,39
320,68,45
322,68,142
327,68,85
328,68,70
329,68,79
330,68,125
332,68,41
349,68,353
366,68,293
465,68,56
466,68,84
468,68,71
484,68,48
527,68,107
531,68,69
543,68,210
701,68,100
913,68,119
1032,68,321
1379,68,54
1934,68,233
1935,68,188
1936,68,185
1937,68,143
1938,68,130
1939,68,90
1940,68,89
1941,68,44
1942,68,40
107,69,225
154,69,746
195,69,521
210,69,621
267,69,238
271,69,317
331,69,290
427,69,187
429,69,232
441,69,231
527,69,203
603,69,280
609,69,400
616,69,181
618,69,226
1098,69,238
1622,69,290
1627,69,849
1640,69,182
1943,69,1429
1944,69,578
1945,69,534
1946,69,520
1947,69,431
1948,69,415
1949,69,404
1950,69,396
1951,69,389
1952,69,352
1953,69,319
1954,69,319
1955,69,305
1956,69,301
1957,69,294
1958,69,283
1959,69,278
1960,69,273
1961,69,265
1962,69,260
1963,69,254
1964,69,237
1965,69,228
1966,69,226
1967,69,224
1968,69,217
1969,69,215
1970,69,209
1971,69,186
1972,69,177
1973,69,176
163,70,386
173,70,595
190,70,526
207,70,419
228,70,302
229,70,232
234,70,581
245,70,321
428,70,372
432,70,196
475,70,695
497,70,252
512,70,295
517,70,212
536,70,204
614,70,194
707,70,287
709,70,962
757,70,695
854,70,191
856,70,272
868,70,2121
1048,70,343
1090,70,783
1104,70,170
1155,70,239
1376,70,169
1406,70,896
1412,70,1042
1426,70,195
1520,70,1257
1873,70,324
1974,70,1275
1975,70,1202
1976,70,811
1977,70,739
1978,70,722
1979,70,599
1980,70,478
1981,70,463
1982,70,369
1983,70,358
1984,70,314
1985,70,255
1986,70,247
1987,70,232
1988,70,210
1989,70,199
1990,70,198
1991,70,179
188,71,310
707,71,285
843,71,236
917,71,562
918,71,575
920,71,1561
922,71,148
923,71,80
930,71,243
936,71,569
944,71,394
957,71,193
978,71,81
1104,71,111
1113,71,724
1128,71,95
1132,71,180
1249,71,274
1339,71,76
1348,71,241
1349,71,82
1350,71,138
1351,71,104
1535,71,296
1992,71,1174
1993,71,451
1994,71,398
1995,71,329
1996,71,262
1997,71,254
1998,71,236
1999,71,210
2000,71,203
2001,71,202
2002,71,165
2003,71,162
2004,71,135
2005,71,120
2006,71,113
2007,71,111
2008,71,104
2009,71,99
2010,71,93
2011,71,90
2012,71,87
2013,71,86
2014,71,79
2015,71,79
2016,71,78
2017,71,77
55,72,6
58,72,2
67,72,51
71,72,23
89,72,19
157,72,3
251,72,1
257,72,6
265,72,37
285,72,23
289,72,34
290,72,23
291,72,12
292,72,47
293,72,1
294,72,23
295,72,40
296,72,2
298,72,29
299,72,2
300,72,30
302,72,28
305,72,19
306,72,1
310,72,35
320,72,18
328,72,8
329,72,32
333,72,1
340,72,16
386,72,30
465,72,26
466,72,21
485,72,6
523,72,1
525,72,11
686,72,26
792,72,48
889,72,10
913,72,1
972,72,15
1820,72,4
2018,72,23
2019,72,17
2020,72,16
2021,72,5
2022,72,2
2023,72,1
2024,72,1
2025,72,1
157,74,3213
161,74,392
185,74,136
321,74,548
461,74,569
518,74,170
641,74,138
646,74,929
786,74,110
802,74,673
951,74,204
1114,74,177
1186,74,188
1189,74,302
2044,74,28397
2045,74,3961
2046,74,2562
2047,74,1166
2048,74,1042
2049,74,923
2050,74,724
2051,74,661
2052,74,459
2053,74,453
2054,74,449
2055,74,282
2056,74,255
2057,74,251
2058,74,220
2059,74,214
2060,74,210
2061,74,204
2062,74,204
2063,74,194
2064,74,183
2065,74,175
2066,74,174
2067,74,170
2068,74,163
2069,74,162
2070,74,155
2071,74,155
2072,74,146
2073,74,145
2074,74,135
2075,74,132
2076,74,128
2077,74,127
2078,74,121
2079,74,115
55,75,500
67,75,302
89,75,1342
157,75,102
161,75,195
209,75,126
230,75,517
288,75,848
289,75,1499
292,75,1553
295,75,725
298,75,71
299,75,66
300,75,712
302,75,414
306,75,1519
329,75,141
333,75,955
344,75,101
352,75,123
377,75,853
378,75,196
412,75,63
464,75,170
466,75,503
475,75,91
481,75,318
498,75,3085
531,75,82
538,75,210
543,75,143
544,75,535
646,75,373
679,75,2165
687,75,759
701,75,1749
972,75,69
1032,75,196
1037,75,611
1042,75,292
1246,75,116
1452,75,65
1455,75,119
1456,75,326
2080,75,407
2081,75,188
2082,75,152
2083,75,125
2084,75,107
2085,75,62
89,76,958
367,76,1011
369,76,562
375,76,1006
376,76,676
388,76,670
393,76,1276
397,76,3563
1857,76,746
1904,76,808
1910,76,1093
1915,76,782
1919,76,1842
1923,76,980
2000,76,3600
2086,76,4464
2087,76,3423
2088,76,2933
2089,76,2157
2090,76,2099
2091,76,2091
2092,76,1839
2093,76,1483
2094,76,1377
2095,76,1343
2096,76,1232
2097,76,1050
2098,76,998
2099,76,962
2100,76,900
2101,76,896
2102,76,854
2103,76,793
2104,76,786
2105,76,763
2106,76,754
2107,76,752
2108,76,731
2109,76,719
2110,76,713
2111,76,704
2112,76,699
2113,76,671
2114,76,668
2115,76,643
2116,76,631
2117,76,615
2118,76,614
2119,76,566
2120,76,556
88,77,269
155,77,163
183,77,128
190,77,193
207,77,10867
210,77,104
227,77,1367
229,77,555
230,77,203
424,77,1221
430,77,924
432,77,580
538,77,717
547,77,136
590,77,523
687,77,249
689,77,142
959,77,264
962,77,433
969,77,66
982,77,602
1239,77,238
1242,77,67
1390,77,2648
1512,77,1408
1515,77,494
1517,77,395
1988,77,78
2121,77,2356
2122,77,470
2123,77,457
2124,77,431
2125,77,254
2126,77,206
2127,77,196
2128,77,195
2129,77,191
2130,77,171
2131,77,169
2132,77,167
2133,77,157
2134,77,154
2135,77,144
2136,77,115
2137,77,90
2138,77,78
2139,77,70
2140,77,70
2141,77,68
2142,77,65
101,78,114
154,78,117
174,78,109
181,78,163
489,78,110
603,78,1202
744,78,779
757,78,255
759,78,92
778,78,132
785,78,108
818,78,224
842,78,101
845,78,117
1156,78,143
1222,78,154
1548,78,149
1745,78,363
2143,78,759
2144,78,361
2145,78,332
2146,78,323
2147,78,321
2148,78,304
2149,78,296
2150,78,262
2151,78,240
2152,78,233
2153,78,210
2154,78,201
2155,78,199
2156,78,180
2157,78,165
2158,78,157
2159,78,142
2160,78,136
2161,78,133
2162,78,132
2163,78,128
2164,78,123
2165,78,107
2166,78,103
2167,78,101
2168,78,101
2169,78,98
2170,78,97
2171,78,91
2172,78,85
2173,78,85
2174,78,83
89,79,89
157,79,30226
180,79,119
228,79,17
241,79,53
251,79,48
257,79,90
285,79,23
288,79,95
289,79,201
291,79,111
292,79,8052
294,79,196
295,79,182
304,79,40695
305,79,58
311,79,211
313,79,355
325,79,21
329,79,541
330,79,34
378,79,28
461,79,30
466,79,23
468,79,21
498,79,33
542,79,305
544,79,12384
683,79,85
786,79,24
797,79,48
889,79,15752
903,79,153
908,79,86
966,79,497
1043,79,48
1447,79,68
1475,79,41
1556,79,3498
1681,79,239
2175,79,155
2176,79,88
2177,79,76
2178,79,70
2179,79,54
2180,79,38
2181,79,21
2182,79,20
2183,79,14
2184,79,14
768,80,7
779,80,245
805,80,1170
813,80,281
815,80,7
816,80,1375
818,80,508
823,80,1353
825,80,27
830,80,4
831,80,147
849,80,138
1188,80,265
1196,80,4
1541,80,103
1542,80,3
1547,80,16
1861,80,29
2185,80,1608
2186,80,676
2187,80,575
2188,80,190
2189,80,180
2190,80,170
2191,80,149
2192,80,113
2193,80,107
2194,80,45
2195,80,18
2196,80,16
2197,80,13
2198,80,13
2199,80,13
2200,80,11
2201,80,10
2202,80,8
2203,80,6
2204,80,6
2205,80,6
2206,80,5
2207,80,5
2208,80,5
2209,80,4
2210,80,4
2211,80,4
2212,80,4
2213,80,3
2214,80,3
2215,80,3
2216,80,3
276,81,125
278,81,147
1641,81,115
1979,81,356
2217,81,859
2218,81,522
2219,81,477
2220,81,384
2221,81,359
2222,81,338
2223,81,338
2224,81,306
2225,81,302
2226,81,301
2227,81,301
2228,81,279
2229,81,272
2230,81,266
2231,81,262
2232,81,238
2233,81,213
2234,81,207
2235,81,205
2236,81,193
2237,81,191
2238,81,189
2239,81,188
2240,81,186
2241,81,185
2242,81,179
2243,81,175
2244,81,171
2245,81,157
2246,81,154
2247,81,150
2248,81,145
2249,81,144
2250,81,142
2251,81,141
2252,81,136
2253,81,128
2254,81,128
2255,81,128
2256,81,126
2257,81,123
2258,81,121
2259,81,118
2260,81,114
2261,81,113
2262,81,110
154,82,108
412,82,140
419,82,650
426,82,162
433,82,1617
440,82,266
445,82,107
604,82,134
622,82,909
1106,82,130
1117,82,353
1139,82,125
1159,82,166
1633,82,186
1737,82,309
2263,82,2020
2264,82,1087
2265,82,771
2266,82,612
2267,82,521
2268,82,453
2269,82,385
2270,82,347
2271,82,297
2272,82,257
2273,82,256
2274,82,248
2275,82,246
2276,82,230
2277,82,230
2278,82,219
2279,82,212
2280,82,208
2281,82,198
2282,82,196
2283,82,161
2284,82,156
2285,82,146
2286,82,140
2287,82,135
2288,82,129
2289,82,127
2290,82,125
2291,82,125
2292,82,124
2293,82,115
2294,82,109
2295,82,104
2296,82,103
2297,82,102
154,83,1375
163,83,1881
196,83,724
200,83,532
384,83,931
959,83,910
1109,83,726
2298,83,4449
2299,83,1827
2300,83,1480
2301,83,1375
2302,83,1315
2303,83,1302
2304,83,1289
2305,83,1226
2306,83,1223
2307,83,1197
2308,83,1181
2309,83,1102
2310,83,1085
2311,83,1054
2312,83,969
2313,83,960
2314,83,917
2315,83,904
2316,83,862
2317,83,843
2318,83,839
2319,83,826
2320,83,817
2321,83,747
2322,83,732
2323,83,637
2324,83,597
2325,83,574
2326,83,562
2327,83,554
2328,83,545
2329,83,543
2330,83,539
2331,83,533
2332,83,526
2333,83,526
2334,83,515
2335,83,511
2336,83,497
2337,83,491
2338,83,489
2339,83,478
2340,83,467
25,84,77
163,84,215
176,84,117
198,84,217
220,84,88
517,84,147
570,84,90
706,84,507
707,84,502
716,84,129
724,84,1484
732,84,360
735,84,211
843,84,239
917,84,1831
918,84,152
923,84,1167
928,84,64
959,84,214
966,84,90
1044,84,173
1104,84,117
1180,84,79
1244,84,1359
1248,84,275
1249,84,945
1274,84,75
1338,84,1097
1351,84,176
1358,84,165
1360,84,424
1369,84,1648
1412,84,115
1513,84,129
1672,84,131
1803,84,210
1814,84,59
2341,84,3599
2342,84,1329
2343,84,675
2344,84,635
2345,84,318
2346,84,294
2347,84,215
2348,84,203
2349,84,102
2350,84,96
2351,84,76
2352,84,69
2353,84,54
7,85,185
152,85,87
181,85,277
190,85,95
226,85,174
233,85,121
238,85,109
504,85,228
512,85,212
517,85,128
599,85,170
720,85,108
808,85,96
851,85,119
854,85,201
860,85,103
861,85,89
923,85,99
962,85,112
982,85,94
1216,85,251
1240,85,89
1249,85,87
1410,85,208
1672,85,86
1787,85,175
2354,85,495
2355,85,384
2356,85,355
2357,85,292
2358,85,281
2359,85,217
2360,85,177
2361,85,160
2362,85,154
2363,85,153
2364,85,140
2365,85,128
2366,85,120
2367,85,119
2368,85,114
2369,85,113
2370,85,113
2371,85,113
2372,85,111
2373,85,111
2374,85,103
2375,85,98
2376,85,94
2377,85,92
190,86,539
229,86,346
371,86,235
377,86,460
450,86,259
488,86,276
500,86,614
514,86,1275
516,86,288
517,86,511
706,86,217
707,86,672
779,86,254
804,86,304
